"SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE OR PROVINCE","ZIP OR POSTAL CODE","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","full_address","rentalval","elevation"
"PAST SALE","March-11-2016","Single Family Residential","1924 OCEAN Dr","Oxnard","CA",93035,1015000,4,3,"VC32 - Oxnard - Port Hueneme Beaches",2508,NA,1961,NA,405,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1924-Ocean-Dr-93035/home/4526852","CRMLS","V0-216002591","Y","Y",34.1555496,-119.2211889,"1924 OCEAN Dr, Oxnard, CA",7843,3.64
"PAST SALE","June-19-2015","Single Family Residential","109 BARDSDALE Ave","Oxnard","CA",93035,1096514,2,1,"Silverstrand Beach",912,2450,1949,NA,679,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/109-Bardsdale-Ave-93035/home/4527982","CRMLS","V0-215007244","Y","Y",34.1558189,-119.221265,"109 BARDSDALE Ave, Oxnard, CA",3894,3.63
"PAST SALE",NA,"Single Family Residential","1900 Ocean Dr","Oxnard","CA",93035,1334055,4,2,NA,2187,2178,1970,NA,126,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1900-Ocean-Dr-93035/home/4526844",NA,NA,"Y","Y",34.1553263,-119.2209754,"1900 Ocean Dr, Oxnard, CA",6868,3.67
"PAST SALE",NA,"Single Family Residential","2120 Ocean Dr","Oxnard","CA",93035,1086735,3,2,NA,1344,2439,1962,NA,56,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2120-Ocean-Dr-93035/home/4528062",NA,NA,"Y","Y",34.1564257,-119.2221575,"2120 Ocean Dr, Oxnard, CA",5735,3.24
"PAST SALE","August-29-2014","Single Family Residential","2114 Ocean Dr","Oxnard","CA",93035,1125000,4,3,"Silverstrand Beach - 0308",2844,2450,1989,NA,396,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2114-Ocean-Dr-93035/home/4528065","CRMLS","V0-214006450","Y","Y",34.1563257,-119.2219481,"2114 Ocean Dr, Oxnard, CA",8164,3.22
"PAST SALE","August-21-2019","Single Family Residential","2110 Ocean Dr","Oxnard","CA",93035,1860000,4,3,"Oxnard - PH Beaches",2716,2450,1989,NA,685,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2110-Ocean-Dr-93035/home/4528070","CSMAR","218014079","Y","Y",34.1562581,-119.2218851,"2110 Ocean Dr, Oxnard, CA",8093,3.21
"PAST SALE",NA,"Single Family Residential","2104 Ocean Dr","Oxnard","CA",93035,1123859,2,1,NA,965,2178,1957,NA,244,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2104-Ocean-Dr-93035/home/4528039",NA,NA,"Y","Y",34.1561258,-119.2218668,"2104 Ocean Dr, Oxnard, CA",3499,3.35
"PAST SALE","July-27-2017","Single Family Residential","2100 Ocean Dr","Oxnard","CA",93035,1579000,3,4.5,"Silverstrand Beach - 1002702",2912,2450,2007,NA,542,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2100-Ocean-Dr-93035/home/4528034","CRMLS","V0-217008834","Y","Y",34.1560833,-119.221758,"2100 Ocean Dr, Oxnard, CA",9467,3.39
"PAST SALE",NA,"Single Family Residential","2100 Piru Ave","Oxnard","CA",93035,1553786,3,3,NA,2817,2178,2010,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2100-Piru-Ave-93035/home/22819232",NA,NA,"Y","Y",34.1564115,-119.2212948,"2100 Piru Ave, Oxnard, CA",8225,3.47
"PAST SALE",NA,"Single Family Residential","152 Highland Dr","Oxnard","CA",93035,1505665,4,3,NA,2282,2178,1986,NA,283,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/152-Highland-Dr-93035/home/4527863",NA,NA,"Y","Y",34.1569861,-119.2214417,"152 Highland Dr, Oxnard, CA",7229,2.96
"PAST SALE","October-23-2017","Single Family Residential","126 Malibu Ave","Oxnard","CA",93035,885000,3,3,"Silverstrand Beach - 0308",2169,2379,1988,NA,408,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/126-Malibu-Ave-93035/home/4527914","CRMLS","V0-217009348","Y","Y",34.1567213,-119.2216118,"126 Malibu Ave, Oxnard, CA",6970,2.94
"PAST SALE",NA,"Single Family Residential","2112 Piru Ave","Oxnard","CA",93035,1728229,4,3,NA,3035,2178,2003,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2112-Piru-Ave-93035/home/4527900",NA,NA,"Y","Y",34.1566307,-119.2215218,"2112 Piru Ave, Oxnard, CA",8142,3.08
"PAST SALE",NA,"Single Family Residential","2124 Ocean Dr","Oxnard","CA",93035,1158365,4,4,NA,3037,2178,2007,NA,58,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2124-Ocean-Dr-93035/home/4528041",NA,NA,"Y","Y",34.1565817,-119.2221263,"2124 Ocean Dr, Oxnard, CA",9360,3.07
"PAST SALE",NA,"Single Family Residential","2133 Piru Ave","Oxnard","CA",93035,1018961,2,2,NA,1222,4356,1956,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2133-Piru-Ave-93035/home/4528007",NA,NA,"Y","Y",34.1567019,-119.2221569,"2133 Piru Ave, Oxnard, CA",5459,2.97
"PAST SALE","September-1-2011","Single Family Residential","2132 OCEAN Dr","Oxnard","CA",93035,8e+05,4,2,"VC32 - Oxnard - Port Hueneme Beaches",2564,3010,1956,NA,312,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2132-Ocean-Dr-93035/home/4528049","CRMLS","11005535","Y","Y",34.1566795,-119.2223644,"2132 OCEAN Dr, Oxnard, CA",8145,3.08
"PAST SALE",NA,"Single Family Residential","125 Malibu Ave","Oxnard","CA",93035,1454459,3,3,NA,2245,2178,1986,NA,181,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/125-Malibu-Ave-93035/home/4527845",NA,NA,"Y","Y",34.1569893,-119.2221399,"125 Malibu Ave, Oxnard, CA",7182,2.65
"PAST SALE","December-13-2013","Single Family Residential","116 Highland Dr","Oxnard","CA",93035,840000,3,2.5,"Silverstrand Beach - 0308",2366,2178,2001,NA,355,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/116-Highland-Dr-93035/home/4527833","CRMLS","V0-13013425","Y","Y",34.1569789,-119.2224754,"116 Highland Dr, Oxnard, CA",7378,2.92
"PAST SALE",NA,"Multi-Family (2-4 Unit)","108 Highland Dr","Oxnard","CA",93035,1223869,4,2,NA,2160,2178,1974,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/108-Highland-Dr-93035/home/4527830",NA,NA,"Y","Y",34.1569994,-119.2227024,"108 Highland Dr, Oxnard, CA",6597.12337660868,3.15
"PAST SALE","March-13-2020","Single Family Residential","105 Malibu Ave","Oxnard","CA",93035,1600000,4,3.5,"VC32 - Oxnard - Port Hueneme Beaches",2826,2826,1989,NA,566,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/105-Malibu-Ave-93035/home/4527826","CRMLS","V0-219012318","Y","Y",34.1570037,-119.2228386,"105 Malibu Ave, Oxnard, CA",9912,3.38
"PAST SALE","February-26-2015","Single Family Residential","2402 Ocean Dr","Oxnard","CA",93035,880000,3,2,"Oxnard - Port Hueneme Beaches",1380,2625,1965,NA,638,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2402-Ocean-Dr-93035/home/4527733","TheMLS","14-790065","Y","Y",34.1572906,-119.223111,"2402 Ocean Dr, Oxnard, CA",6164,3.68
"PAST SALE",NA,"Single Family Residential","2505 Ocean Dr","Oxnard","CA",93035,2e+06,3,4,NA,2455,2613,2013,NA,815,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2505-Ocean-Dr-93035/home/4528085",NA,NA,"Y","Y",34.1574945,-119.223764,"2505 Ocean Dr, Oxnard, CA",9668,3.11
"PAST SALE",NA,"Single Family Residential","2425 Ocean Dr","Oxnard","CA",93035,950000,3,3,NA,2615,2613,1990,NA,363,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2425-Ocean-Dr-93035/home/4528091",NA,NA,"Y","Y",34.1573396,-119.2237131,"2425 Ocean Dr, Oxnard, CA",8246,3.48
"PAST SALE","February-2-2012","Single Family Residential","2421 OCEAN Dr","Oxnard","CA",93035,2200000,5,4,"Silverstrand Beach",3223,2625,2002,NA,683,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2421-Ocean-Dr-93035/home/4528096","CRMLS","V0-10010605","Y","Y",34.157256,-119.2236386,"2421 OCEAN Dr, Oxnard, CA",10484,3.59
"PAST SALE",NA,"Single Family Residential","2409 Ocean Dr","Oxnard","CA",93035,1762000,3,2,NA,2094,2613,1931,NA,841,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2409-Ocean-Dr-93035/home/4528098",NA,NA,"Y","Y",34.1571814,-119.223569,"2409 Ocean Dr, Oxnard, CA",6527,3.72
"PAST SALE","May-18-2012","Single Family Residential","2405 OCEAN Dr","Oxnard","CA",93035,1350000,3,2,"VC32 - Oxnard - Port Hueneme Beaches",1797,2625,1971,NA,751,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2405-Ocean-Dr-93035/home/4528103","CRMLS","V0-12006873","Y","Y",34.1570944,-119.2235119,"2405 OCEAN Dr, Oxnard, CA",6315,3.73
"PAST SALE",NA,"Single Family Residential","2201 Ocean Dr","Oxnard","CA",93035,1354498,2,2,NA,2045,2178,1957,NA,37,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2201-Ocean-Dr-93035/home/4528110",NA,NA,"Y","Y",34.1569595,-119.2233259,"2201 Ocean Dr, Oxnard, CA",6316,3.73
"PAST SALE",NA,"Single Family Residential","2175 Ocean Dr","Oxnard","CA",93035,1098521,2,2,NA,1288,3484,1972,NA,62,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2175-Ocean-Dr-93035/home/4528244",NA,NA,"Y","Y",34.1568342,-119.2233381,"2175 Ocean Dr, Oxnard, CA",5596,3.73
"PAST SALE",NA,"Single Family Residential","2157 Ocean Dr","Oxnard","CA",93035,1923372,5,4,NA,2813,2613,1972,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2157-Ocean-Dr-93035/home/4528245",NA,NA,"Y","Y",34.1567657,-119.2231699,"2157 Ocean Dr, Oxnard, CA",9687,3.73
"PAST SALE","November-25-2015","Single Family Residential","2153 Ocean Dr","Oxnard","CA",93035,2200000,4,3,"Silverstrand Beach - 0308",2814,3000,1980,NA,782,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2153-Ocean-Dr-93035/home/4528248","CRMLS","V0-215012913","Y","Y",34.1566506,-119.2231043,"2153 Ocean Dr, Oxnard, CA",8228,3.73
"PAST SALE",NA,"Single Family Residential","2149 Ocean Dr","Oxnard","CA",93035,2e+06,4,4,NA,3366,2178,2006,NA,594,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2149-Ocean-Dr-93035/home/4528111",NA,NA,"Y","Y",34.1565848,-119.2230348,"2149 Ocean Dr, Oxnard, CA",9761,3.72
"PAST SALE",NA,"Single Family Residential","2137 Ocean Dr","Oxnard","CA",93035,3047627,3,3,NA,2360,2178,1958,NA,175,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2137-Ocean-Dr-93035/home/4528125",NA,NA,"Y","Y",34.1564094,-119.2227588,"2137 Ocean Dr, Oxnard, CA",7601,3.63
"PAST SALE","August-23-2018","Single Family Residential","2129 Ocean Dr","Oxnard","CA",93035,3200000,4,4,"OXSS - Silver Strand",3408,2550,2006,NA,939,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2129-Ocean-Dr-93035/home/4528254","CRMLS","PW18130492","Y","Y",34.156312,-119.2227478,"2129 Ocean Dr, Oxnard, CA",10486,3.7
"PAST SALE",NA,"Single Family Residential","2125 Ocean Dr","Oxnard","CA",93035,1330470,4,2,NA,1556,2178,1958,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2125-Ocean-Dr-93035/home/4528251",NA,NA,"Y","Y",34.1562346,-119.2226478,"2125 Ocean Dr, Oxnard, CA",6300,3.74
"PAST SALE","February-11-2020","Single Family Residential","2117 Ocean Dr","Oxnard","CA",93035,2402500,3,3,"Silverstrand Beach - 0308",2120,2550,1999,NA,1133,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2117-Ocean-Dr-93035/home/4528140","CRMLS","V0-219012857","Y","Y",34.156037,-119.22243,"2117 Ocean Dr, Oxnard, CA",7371,3.65
"PAST SALE",NA,"Single Family Residential","2113 Ocean Dr","Oxnard","CA",93035,1350000,4,2.5,NA,2562,2178,1928,NA,527,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2113-Ocean-Dr-93035/home/4528145",NA,NA,"Y","Y",34.1559603,-119.2223568,"2113 Ocean Dr, Oxnard, CA",8682,3.65
"PAST SALE","May-11-2012","Single Family Residential","2109 Ocean Dr","Oxnard","CA",93035,2312500,3,4,"Silverstrand Beach - 0308",2886,2550,2002,NA,801,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2109-Ocean-Dr-93035/home/4528150","CRMLS","V0-11008256","Y","Y",34.1558754,-119.2222668,"2109 Ocean Dr, Oxnard, CA",10220,3.65
"PAST SALE",NA,"Single Family Residential","2105 Ocean Dr","Oxnard","CA",93035,2721542,3,4,NA,2804,2178,1999,NA,121,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2105-Ocean-Dr-93035/home/4528155",NA,NA,"Y","Y",34.155827,-119.2222098,"2105 Ocean Dr, Oxnard, CA",9573,3.67
"PAST SALE","September-12-2019","Single Family Residential","2101 Ocean Dr","Oxnard","CA",93035,2450000,4,3,"VC32 - Oxnard - Port Hueneme Beaches",2005,NA,1940,NA,1222,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2101-Ocean-Dr-93035/home/4528160","CRMLS","219000886","Y","Y",34.1557678,-119.2221235,"2101 Ocean Dr, Oxnard, CA",6458,3.69
"PAST SALE",NA,"Single Family Residential","2025 Ocean Dr","Oxnard","CA",93035,1565762,3,2,NA,1616,2178,1928,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2025-Ocean-Dr-93035/home/4528165",NA,NA,"Y","Y",34.1556729,-119.2220057,"2025 Ocean Dr, Oxnard, CA",6012,3.72
"PAST SALE",NA,"Single Family Residential","2019 Ocean Dr","Oxnard","CA",93035,1712220,4,3,NA,2436,2178,1971,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2019-Ocean-Dr-93035/home/4528167",NA,NA,"Y","Y",34.1555911,-119.2219409,"2019 Ocean Dr, Oxnard, CA",7757,3.73
"PAST SALE",NA,"Single Family Residential","2005 Ocean Dr","Oxnard","CA",93035,1556771,4,3,NA,2327,2178,1972,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/2005-Ocean-Dr-93035/home/4528177",NA,NA,"Y","Y",34.1554501,-119.221798,"2005 Ocean Dr, Oxnard, CA",7122,3.64
"PAST SALE","October-11-2018","Single Family Residential","2001 Ocean Dr","Oxnard","CA",93035,1910000,2,1,"Silverstrand Beach - 0308",1319,2550,1935,NA,1448,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/2001-Ocean-Dr-93035/home/4528182","CRMLS","V0-218010877","Y","Y",34.1553969,-119.2217015,"2001 Ocean Dr, Oxnard, CA",4391,3.64
"PAST SALE","March-24-2017","Single Family Residential","1925 Ocean Dr","Oxnard","CA",93035,2975000,6,3.5,"Silverstrand Beach - 0308",4536,3920,1977,NA,656,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1925-Ocean-Dr-93035/home/4527409","CRMLS","V0-217001732","Y","Y",34.1552715,-119.2216034,"1925 Ocean Dr, Oxnard, CA",10276,3.72
"PAST SALE",NA,"Single Family Residential","1913 Ocean Dr","Oxnard","CA",93035,1627974,2,2,NA,2553,2613,1978,NA,172,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1913-Ocean-Dr-93035/home/4527504",NA,NA,"Y","Y",34.1551721,-119.2214764,"1913 Ocean Dr, Oxnard, CA",7102,3.73
"PAST SALE",NA,"Single Family Residential","1805 Ocean Dr","Oxnard","CA",93035,1795754,1,4,NA,3412,2613,1999,NA,104,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1805-Ocean-Dr-93035/home/4527555",NA,NA,"Y","Y",34.1547153,-119.2210524,"1805 Ocean Dr, Oxnard, CA",7688,3.73
"PAST SALE",NA,"Single Family Residential","1725 Ocean Dr","Oxnard","CA",93035,1309127,2,2,NA,2028,2178,1964,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1725-Ocean-Dr-93035/home/4527416",NA,NA,"Y","Y",34.15455,-119.2208919,"1725 Ocean Dr, Oxnard, CA",6357,3.73
"PAST SALE",NA,"Single Family Residential","1717 Ocean Dr","Oxnard","CA",93035,1316307,3,2,NA,1908,2178,1964,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1717-Ocean-Dr-93035/home/4527419",NA,NA,"Y","Y",34.1544768,-119.2208223,"1717 Ocean Dr, Oxnard, CA",6254,3.73
"PAST SALE",NA,"Single Family Residential","1713 Ocean Dr","Oxnard","CA",93035,3731830,3,4,NA,4124,4791,1993,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1713-Ocean-Dr-93035/home/4527423",NA,NA,"Y","Y",34.1543791,-119.2207045,"1713 Ocean Dr, Oxnard, CA",10085,3.73
"PAST SALE",NA,"Single Family Residential","1701 Ocean Dr","Oxnard","CA",93035,1066049,2,2,NA,936,2178,1930,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1701-Ocean-Dr-93035/home/4527428",NA,NA,"Y","Y",34.1542885,-119.2205574,"1701 Ocean Dr, Oxnard, CA",4522,3.73
"PAST SALE","September-28-2018","Single Family Residential","1617 Ocean Dr","Oxnard","CA",93035,2985000,4,3,"Oxnard",3148,NA,1986,NA,948,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1617-Ocean-Dr-93035/home/4527437","SBMLS","18-2779","Y","Y",34.1540805,-119.2204775,"1617 Ocean Dr, Oxnard, CA",8922,3.73
"PAST SALE",NA,"Single Family Residential","1613 Ocean Dr","Oxnard","CA",93035,2974000,3,3,NA,2285,2178,1981,NA,1302,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1613-Ocean-Dr-93035/home/4527443",NA,NA,"Y","Y",34.1539321,-119.2203375,"1613 Ocean Dr, Oxnard, CA",7478,3.73
"PAST SALE","August-6-2019","Single Family Residential","1605 Ocean Dr","Oxnard","CA",93035,2150000,5,3,"Silverstrand Beach - 0308",2048,2550,1965,NA,1050,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1605-Ocean-Dr-93035/home/4527447","CRMLS","V0-219006576","Y","Y",34.1539095,-119.2203332,"1605 Ocean Dr, Oxnard, CA",7975,3.73
"PAST SALE",NA,"Single Family Residential","1601 Ocean Dr","Oxnard","CA",93035,725000,3,4,NA,3008,2178,2006,NA,241,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1601-Ocean-Dr-93035/home/12131886",NA,NA,"Y","Y",34.1538613,-119.2202505,"1601 Ocean Dr, Oxnard, CA",9311,3.73
"PAST SALE",NA,"Single Family Residential","1525 Ocean Dr","Oxnard","CA",93035,870000,3,3,NA,2362,2178,1977,NA,368,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1525-Ocean-Dr-93035/home/4527498",NA,NA,"Y","Y",34.1537579,-119.2201736,"1525 Ocean Dr, Oxnard, CA",7305,3.73
"PAST SALE","July-2-2008","Single Family Residential","1517 OCEAN Dr","Oxnard","CA",93035,2300000,3,3,"Other (OTHR)",2268,2550,1975,NA,1014,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1517-Ocean-Dr-93035/home/4527495","CRMLS","V0-70020476","Y","Y",34.1536834,-119.2201043,"1517 OCEAN Dr, Oxnard, CA",7551,3.74
"PAST SALE","September-27-2013","Single Family Residential","1513 OCEAN Dr","Oxnard","CA",93035,1450000,2,1,"Silverstrand Beach",1048,2178,1970,NA,1384,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1513-Ocean-Dr-93035/home/4527451","CRMLS","V0-13008358","Y","Y",34.1536201,-119.2200162,"1513 OCEAN Dr, Oxnard, CA",3890,3.73
"PAST SALE","May-27-2020","Single Family Residential","1505 Ocean Dr","Oxnard","CA",93035,1400000,4,2,"VC32 - Oxnard - Port Hueneme Beaches",3226,2550,1960,NA,434,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1505-Ocean-Dr-93035/home/4527456","CRMLS","V0-220002144","Y","Y",34.15356,-119.2199376,"1505 Ocean Dr, Oxnard, CA",8237,3.73
"PAST SALE",NA,"Single Family Residential","1501 Ocean Dr","Oxnard","CA",93035,1050000,3,3,NA,2099,2178,1981,NA,500,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1501-Ocean-Dr-93035/home/4527462",NA,NA,"Y","Y",34.1534788,-119.2198872,"1501 Ocean Dr, Oxnard, CA",7366,3.73
"PAST SALE",NA,"Single Family Residential","1425 Ocean Dr","Oxnard","CA",93035,650000,3,3,NA,2247,2178,1978,NA,289,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1425-Ocean-Dr-93035/home/4527530",NA,NA,"Y","Y",34.1533639,-119.2198107,"1425 Ocean Dr, Oxnard, CA",7506,3.73
"PAST SALE",NA,"Single Family Residential","1413 Ocean Dr","Oxnard","CA",93035,1290000,3,3,NA,3253,2178,1991,NA,397,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1413-Ocean-Dr-93035/home/4527465",NA,NA,"Y","Y",34.1532195,-119.2196799,"1413 Ocean Dr, Oxnard, CA",8332,3.73
"PAST SALE",NA,"Single Family Residential","1316 Ocean Dr","Oxnard","CA",93035,1595000,4,4,NA,2873,2178,2005,NA,555,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1316-Ocean-Dr-93035/home/4527318",NA,NA,"Y","Y",34.15298604,-119.2191871,"1316 Ocean Dr, Oxnard, CA",9794,3.73
"PAST SALE",NA,"Single Family Residential","1325 Ocean Dr","Oxnard","CA",93035,1556075,5,2,NA,2184,2178,1972,NA,174,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1325-Ocean-Dr-93035/home/4527514",NA,NA,"Y","Y",34.1529717,-119.219462,"1325 Ocean Dr, Oxnard, CA",6858,3.73
"PAST SALE","January-24-2019","Single Family Residential","1317 Ocean Dr","Oxnard","CA",93035,2050000,3,3.5,"Silverstrand Beach - 0308",2263,2550,1976,NA,906,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1317-Ocean-Dr-93035/home/4527508","CRMLS","V0-218013983","Y","Y",34.1529064,-119.2193854,"1317 Ocean Dr, Oxnard, CA",7371,3.73
"PAST SALE",NA,"Single Family Residential","1313 Ocean Dr","Oxnard","CA",93035,858000,2,3,NA,1629,1873,1988,NA,527,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1313-Ocean-Dr-93035/home/4527535",NA,NA,"Y","Y",34.1528417,-119.2193302,"1313 Ocean Dr, Oxnard, CA",6369,3.73
"PAST SALE","December-31-1998","Single Family Residential","1309 Ocean Dr","Los Angeles","CA",93035,750000,3,2.75,"Oxnard",NA,NA,1988,NA,NA,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1309-Ocean-Dr-93035/home/4527539","TheMLS","829692","Y","Y",34.1527721,-119.2192825,"1309 Ocean Dr, Los Angeles, CA",5362,3.73
"PAST SALE","December-15-2016","Single Family Residential","1305 Ocean Dr","Oxnard","CA",93035,2050000,3,3,"Oxnard - PH Beaches",2216,1913,1998,NA,925,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1305-Ocean-Dr-93035/home/4527543","CSMAR","216008793","Y","Y",34.1527417,-119.2192061,"1305 Ocean Dr, Oxnard, CA",7534,3.73
"PAST SALE","August-14-2012","Single Family Residential","1301 Ocean Dr","Oxnard","CA",93035,1550000,3,3,"Silverstrand Beach - 0308",2044,1913,1998,NA,758,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1301-Ocean-Dr-93035/home/4527547","CRMLS","V0-12004031","Y","Y",34.152674,-119.2191607,"1301 Ocean Dr, Oxnard, CA",7354,3.73
"PAST SALE",NA,"Single Family Residential","1225 Ocean Dr","Oxnard","CA",93035,1238714,3,2,NA,2153,2178,1990,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1225-Ocean-Dr-93035/home/4527472",NA,NA,"Y","Y",34.1525797,-119.2190892,"1225 Ocean Dr, Oxnard, CA",6576,3.73
"PAST SALE",NA,"Single Family Residential","1217 Ocean Dr","Oxnard","CA",93035,1508257,3,2,NA,2092,2178,1956,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1217-Ocean-Dr-93035/home/4527475",NA,NA,"Y","Y",34.1525153,-119.2190068,"1217 Ocean Dr, Oxnard, CA",6657,3.74
"PAST SALE","February-2-2012","Single Family Residential","1213 Ocean Dr","Oxnard","CA",93035,1475000,3,3,"VC32 - Oxnard - Port Hueneme Beaches",2154,2550,1977,NA,685,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1213-Ocean-Dr-93035/home/4527477","CRMLS","V0-11017409","Y","Y",34.1524384,-119.2189566,"1213 Ocean Dr, Oxnard, CA",8551,3.74
"PAST SALE",NA,"Single Family Residential","1116 Ocean Dr","Oxnard","CA",93035,1030426,2,1,NA,976,2178,1930,NA,94,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1116-Ocean-Dr-93035/home/4526418",NA,NA,"Y","Y",34.1522508,-119.218531,"1116 Ocean Dr, Oxnard, CA",3504,2.89
"PAST SALE",NA,"Single Family Residential","1201 Ocean Dr","Oxnard","CA",93035,865000,4,2,NA,2121,2178,1960,NA,408,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1201-Ocean-Dr-93035/home/4527486",NA,NA,"Y","Y",34.1522953,-119.2188081,"1201 Ocean Dr, Oxnard, CA",7087,3.44
"PAST SALE","May-25-2018","Single Family Residential","1125 Ocean Dr","Oxnard","CA",93035,1700000,4,2.5,"Silverstrand Beach - 0308",1380,2183,1957,NA,1232,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1125-Ocean-Dr-93035/home/4526743","CRMLS","V0-217011876","Y","Y",34.1522027,-119.2187265,"1125 Ocean Dr, Oxnard, CA",9392,3.72
"PAST SALE","November-6-2018","Single Family Residential","1117 Ocean Dr","Oxnard","CA",93035,2900000,3,3,"Oxnard - PH Beaches",2916,2674,1990,NA,995,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1117-Ocean-Dr-93035/home/4526800","CSMAR","218004405","Y","Y",34.1521263,-119.218673,"1117 Ocean Dr, Oxnard, CA",8676,3.57
