parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
60,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,37 Dipsea Rd,4098606,2204741.208381858,1893864.7916181418,3.24,37.90632,-122.6551037,163944.24,163944.24,2057809.0316181418,2057809.0316181418,FALSE,4098606,49.79246525237747,2040796.9683818582,163944.24,1893864.7916181418,0,break_even
61,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,47 Dipsea Rd,3450149,1855920.2019802488,1594228.7980197512,3.29,37.9066152,-122.6559795,138005.96,138005.96,1732234.7580197512,1732234.7580197512,FALSE,3450149,49.79246525237747,1717914.2419802488,138005.96,1594228.7980197512,0,break_even
62,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,49 Dipsea Rd,4161857,2238765.4805786395,1923091.5194213607,3.25,37.9067001,-122.6562583,166474.28,166474.28,2089565.7994213607,2089565.7994213607,FALSE,4161857,49.79246525237747,2072291.2005786393,166474.28,1923091.5194213607,0,break_even
63,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,51 Dipsea Rd,3275007,1761707.0024879298,1513299.9975120702,3.25,37.906765,-122.656463,131000.28,131000.28,1644300.2775120703,1644300.2775120703,FALSE,3275007,49.79246525237747,1630706.7224879297,131000.28,1513299.9975120702,0,break_even
64,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,53 Dipsea Rd,3484006,1874132.7169407462,1609873.2830592538,3.3,37.9068485,-122.6566836,139360.24,139360.24,1749233.5230592538,1749233.5230592538,FALSE,3484006,49.79246525237747,1734772.4769407462,139360.24,1609873.2830592538,0,break_even
65,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,67 Dipsea Rd,3113050,1674586.3395391367,1438463.6604608633,3.27,37.9072335,-122.6579993,124522,124522.00000000001,1562985.6604608633,1562985.6604608633,FALSE,3113050,49.79246525237747,1550064.3395391367,124522.00000000001,1438463.6604608633,0,break_even
66,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,71 Dipsea Rd,4322722,2325298.7298068763,1997423.2701931237,3.28,37.9073241,-122.658272,172908.88,172908.88,2170332.1501931236,2170332.1501931236,FALSE,4322722,49.79246525237747,2152389.8498068764,172908.88,1997423.2701931237,0,break_even
67,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,75 Dipsea Rd,3519755,1893362.9853438186,1626392.0146561814,3.2,37.9074705,-122.6587185,140790.2,140790.2,1767182.2146561814,1767182.2146561814,FALSE,3519755,49.79246525237747,1752572.7853438186,140790.2,1626392.0146561814,0,break_even
68,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,79 Dipsea Rd,3396994,1827326.8170753475,1569667.1829246525,3.33,37.907574,-122.6591718,135879.76,135879.76,1705546.9429246525,1705546.9429246525,FALSE,3396994,49.79246525237747,1691447.0570753475,135879.76,1569667.1829246525,0,break_even
69,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,83 Dipsea Rd,3912767,2104773.8288814924,1807993.1711185076,3.4,37.9077141,-122.6594717,156510.68,156510.68,1964503.8511185076,1964503.8511185076,FALSE,3912767,49.79246525237747,1948263.1488814924,156510.68,1807993.1711185076,0,break_even
70,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,85 Dipsea Rd,2801885,1507203.0150365764,1294681.9849634236,3.3,37.9077396,-122.6596434,112075.40000000001,112075.40000000002,1406757.3849634235,1406757.3849634235,FALSE,2801885,49.79246525237747,1395127.6150365765,112075.40000000002,1294681.9849634236,0,break_even
71,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,91 Dipsea Rd,3739209,2011412.702038771,1727796.297961229,3.47,37.9079489,-122.6602428,149568.36000000002,149568.36000000002,1877364.657961229,1877364.657961229,FALSE,3739209,49.79246525237746,1861844.342038771,149568.36000000002,1727796.297961229,0,break_even
72,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,93 Dipsea Rd,3936969,2117792.6813218724,1819176.3186781274,3.45,37.9080155,-122.6604664,157478.76,157478.76,1976655.0786781274,1976655.0786781274,FALSE,3936969,49.79246525237747,1960313.9213218726,157478.76,1819176.3186781274,0,break_even
73,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,95 Dipsea Rd,3424103,1841909.4164806146,1582193.5835193854,3.48,37.9080877,-122.6606606,136964.12,136964.12,1719157.7035193853,1719157.7035193853,FALSE,3424103,49.79246525237747,1704945.2964806147,136964.12,1582193.5835193854,-2.3283064365386963e-10,profit
74,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,99 Dipsea Rd,5280669,2840602.036918069,2440066.963081931,3.42,37.9081909,-122.6610559,211226.76,211226.76000000004,2651293.7230819315,2651293.7230819315,FALSE,5280669,49.79246525237746,2629375.2769180685,211226.76000000004,2440066.963081931,0,break_even
75,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,103 Dipsea Rd,4125000,2218939.191660571,1906060.8083394293,3.19,37.9083366,-122.6614119,165000,165000,2071060.8083394293,2071060.8083394293,FALSE,4125000,49.79246525237747,2053939.1916605707,165000,1906060.8083394293,0,break_even
76,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,107 Dipsea Rd,3668709,1973489.014035845,1695219.985964155,3.01,37.908401,-122.6618025,146748.36000000002,146748.36000000002,1841968.3459641552,1841968.3459641552,FALSE,3668709,49.79246525237747,1826740.6540358448,146748.36000000002,1695219.985964155,0,break_even
77,High,NA,1.907,TRUE,1000,1.907,2,0.6234899676335938,1,2,2,3,2,flood_storm_mc,immediate,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,109 Dipsea Rd,2317968,1246892.130961229,1071075.869038771,3.04,37.9083909,-122.6619939,92718.72,175241.37503745616,1246317.244076227,1246317.244076227,FALSE,2317968,46.23233607727859,1071650.755923773,175241.37503745616,1071075.869038771,0,break_even
78,High,NA,18.025,TRUE,1000,18.025,18,0.6346477588219923,17,18,18,19,2,flood_storm_mc,early,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,113 Dipsea Rd,3297168,1773627.9507125092,1523540.0492874908,3.29,37.9083168,-122.6624192,131886.72,2019125.7235983661,3542665.772885857,3297168,TRUE,3297168,0,0,2019125.7235983661,1523540.0492874908,-245497.77288585692,profit
79,High,NA,25.484,TRUE,1000,25.484,25,0.6886350399291473,24,25,26,26,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,115 Dipsea Rd,2837769,1526505.9032677396,1311263.0967322604,3.24,37.9082672,-122.6626009,113510.76000000001,2294103.0780614614,3605366.174793722,2837769,TRUE,2837769,0,0,2294103.0780614614,1311263.0967322604,-767597.1747937219,profit
80,High,NA,41.239,TRUE,1000,41.239,41,0.6710658159445535,41,41,41,43,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,119 Dipsea Rd,3300000,1775151.3533284564,1524848.6466715436,3.43,37.9081982,-122.6630174,132000,3757036.621239759,5281885.267911303,3300000,TRUE,3300000,0,0,3757036.621239759,1524848.6466715436,-1981885.2679113026,profit
81,High,NA,49.588,TRUE,1000,49.588,49,0.8336371818428872,49,49,50,51,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,123 Dipsea Rd,3328176,1790307.9183379663,1537868.0816620337,3.62,37.9081217,-122.6634405,133127.04,4246333.969844432,5784202.051506465,3328176,TRUE,3328176,0,0,4246333.969844432,1537868.0816620337,-2456026.0515064653,profit
82,High,NA,46.019,TRUE,1000,46.019,46,0.7205263063609532,45,46,46,47,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,125 Dipsea Rd,3402999,1830557.0546137528,1572441.9453862472,3.43,37.9080521,-122.6636497,136119.96,4151369.5589293553,5723811.504315603,3402999,TRUE,3402999,0,0,4151369.5589293553,1572441.9453862472,-2320812.5043156026,profit
83,High,NA,44.978,TRUE,1000,44.978,45,0.6985728337145698,44,45,45,46,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,127 Dipsea Rd,4032535,2169199.9886649596,1863335.0113350402,3.54,37.9080318,-122.6638337,161301.4,4850469.7378906775,6713804.749225718,4032535,TRUE,4032535,0,0,4850469.7378906775,1863335.0113350402,-2681269.749225718,profit
84,High,NA,43.093,TRUE,1000,43.093,43,0.6330495650039986,42,43,43,44,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,129 Dipsea Rd,3054188,1642923.0186422823,1411264.9813577177,3.53,37.907984,-122.6640414,122167.52,3576434.657626852,4987699.638984569,3054188,TRUE,3054188,0,0,3576434.657626852,1411264.9813577177,-1933511.6389845696,profit
85,High,NA,43.125,TRUE,1000,43.125,43,0.5600791807313398,42,43,43,44,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,131 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,3.43,37.9079693,-122.664256,160000,4686176.478158836,6534477.868063738,4000000,TRUE,4000000,0,0,4686176.478158836,1848301.3899049012,-2534477.8680637376,profit
86,High,NA,46.177,TRUE,1000,46.177,46,0.5495206756555872,46,46,46,47,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,135 Dipsea Rd,4865235,2617129.846821507,2248105.153178493,3.55,37.9079065,-122.6645334,194609.4,5947637.373009225,8195742.526187718,4865235,TRUE,4865235,0,0,5947637.373009225,2248105.153178493,-3330507.5261877184,profit
87,High,NA,39.023,TRUE,1000,39.023,39,0.5520650104614273,38,39,39,40,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,137 Dipsea Rd,3800000,2044113.6795903437,1755886.3204096563,3.39,37.907834,-122.6648617,152000,4172608.014237297,5928494.334646953,3800000,TRUE,3800000,0,0,4172608.014237297,1755886.3204096563,-2128494.3346469533,profit
88,High,NA,30.813,TRUE,1000,30.813,31,0.5606650919625239,30,30,31,32,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,139 Dipsea Rd,3727809,2005280.361,1722528.639,3.39,37.9078622,-122.6651145,149112.36000000002,3473430.4130246104,5195959.05202461,3727809,TRUE,3727809,0,0,3473430.4130246104,1722528.639,-1468150.0520246103,profit
89,High,NA,25.965,TRUE,1000,25.965,26,0.44041908333877744,25,26,26,27,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,143 Dipsea Rd,4973000,2675099.2970007313,2297900.7029992687,3.15,37.9078656,-122.6654275,198920,4078322.7087353896,6376223.411734658,4973000,TRUE,4973000,0,0,4078322.7087353896,2297900.7029992687,-1403223.4117346583,profit
90,High,NA,18.03,TRUE,1000,18.03,18,0.4327670127069383,17,18,18,19,2,flood_storm_mc,early,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,145 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,2.94,37.9078742,-122.6656865,160000,2450092.643096391,4298394.0330012925,4000000,TRUE,4000000,0,0,2450092.643096391,1848301.3899049012,-298394.03300129226,profit
91,High,NA,29.296,TRUE,1000,29.296,29,0.5105336861017543,29,29,30,30,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,147 Dipsea Rd,3043597,1637225.858647403,1406371.141352597,3.18,37.9078886,-122.6659013,121743.88,2733042.607420765,4139413.7487733616,3043597,TRUE,3043597,0,0,2733042.607420765,1406371.141352597,-1095816.7487733618,profit
92,High,NA,40.097,TRUE,1000,40.097,40,0.43101830213666886,40,40,40,41,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,149 Dipsea Rd,3622711,1948745.5558690564,1673965.4441309436,3.49,37.9078989,-122.6661108,144908.44,4049743.567961476,5723709.012092419,3622711,TRUE,3622711,0,0,4049743.567961476,1673965.4441309436,-2100998.0120924194,profit
93,High,NA,33.051,TRUE,1000,33.051,33,0.41300068955096136,32,33,33,34,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,151 Dipsea,3625448,1950217.855643014,1675230.144356986,3.28,37.9078924,-122.6663869,145017.92,3552230.8491185796,5227460.993475566,3625448,TRUE,3625448,0,0,3552230.8491185796,1675230.144356986,-1602012.9934755657,profit
94,High,NA,35.755,TRUE,1000,35.755,36,0.505203157383473,35,35,36,36,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,155 Dipsea Rd,3650000,1963424.9817117776,1686575.0182882224,3.3,37.9079481,-122.6666765,146000,3778045.915438035,5464620.933726258,3650000,TRUE,3650000,0,0,3778045.915438035,1686575.0182882224,-1814620.9337262574,profit
95,High,NA,36.302,TRUE,1000,36.302,36,0.522560110484018,36,36,37,37,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,161 Dipsea Rd,4553298,2449331.244487198,2103966.755512802,3.3,37.9079624,-122.6671591,182131.92,4762329.206644404,6866295.962157206,4553298,TRUE,4553298,0,0,4762329.206644404,2103966.755512802,-2312997.9621572057,profit
96,High,NA,39.819,TRUE,1000,39.819,40,0.44321037379041056,39,40,40,40,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,167 Dipsea Rd,4099541,2205244.167931968,1894296.8320680321,3.44,37.9080355,-122.6680171,163981.64,4561912.28965756,6456209.121725593,4099541,TRUE,4099541,0,0,4561912.28965756,1894296.8320680321,-2356668.1217255923,profit
97,High,NA,37.214,TRUE,1000,37.214,37,0.546353825375555,36,37,38,38,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,169 Dipsea Rd,3081055,1657375.4402816386,1423679.5597183614,3.34,37.9080583,-122.6681943,123242.2,3277317.6066861274,4700997.1664044885,3081055,TRUE,3081055,0,0,3277317.6066861274,1423679.5597183614,-1619942.1664044887,profit
98,High,NA,55.331,TRUE,1000,55.331,55,0.5690015489985618,54,55,56,56,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,171 Dipsea Rd,3025510,1627496.4154572056,1398013.5845427944,3.76,37.908201,-122.6682906,121020.40000000001,4108691.568465305,5506705.1530081,3025510,TRUE,3025510,0,0,4108691.568465305,1398013.5845427944,-2481195.1530080996,profit
99,High,NA,42.957,TRUE,1000,42.957,43,0.3335599830049496,42,43,43,43,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,173 Dipsea Rd,3197455,1719989.869835406,1477465.130164594,3.48,37.9080744,-122.6686058,127898.2,3736706.0839475836,5214171.2141121775,3197455,TRUE,3197455,0,0,3736706.0839475836,1477465.130164594,-2016716.2141121775,profit
100,High,NA,47.566,TRUE,1000,47.566,48,0.513719678334311,47,47,48,48,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,175 Dipsea Rd,3559963,1914991.8597724945,1644971.1402275055,3.58,37.9080868,-122.6687902,142398.52,4430933.296025981,6075904.436253486,3559963,TRUE,3559963,0,0,4430933.296025981,1644971.1402275055,-2515941.4362534867,profit
101,High,NA,48.934,TRUE,1000,48.934,49,0.3372799397499913,48,49,49,49,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,181 Dipsea Rd,3834469,2062655.4044381857,1771813.5955618143,3.62,37.9081242,-122.6694089,153378.76,4854106.968012671,6625920.5635744855,3834469,TRUE,3834469,0,0,4854106.968012671,1771813.5955618143,-2791451.5635744855,profit
102,High,NA,44.58,TRUE,1000,44.58,45,0.5117244002994794,44,44,45,45,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,183 Dipsea Rd,3241795,1743841.44892831,1497953.55107169,3.41,37.9081323,-122.6696412,129671.8,3877866.7393925125,5375820.290464202,3241795,TRUE,3241795,0,0,3877866.7393925125,1497953.55107169,-2134025.2904642024,profit
103,High,NA,53.839,TRUE,1000,53.839,54,0.3731195762999018,53,54,54,54,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,185 Dipsea Rd,3811408,2050250.324026335,1761157.675973665,3.66,37.9081388,-122.6698516,152456.32,5098009.781781197,6859167.457754862,3811408,TRUE,3811408,0,0,5098009.781781197,1761157.675973665,-3047759.4577548616,profit
104,High,NA,55.336,TRUE,1000,55.336,55,0.5471776707829034,55,55,56,56,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,187 Dipsea Rd,4989475,2683961.6056510606,2305513.3943489394,3.63,37.9081771,-122.6700877,199579,6776124.737997914,9081638.132346854,4989475,TRUE,4989475,0,0,6776124.737997914,2305513.3943489394,-4092163.132346853,profit
105,High,NA,43.63,TRUE,1000,43.63,44,0.5053269786537775,43,43,44,44,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,191 Dipsea Rd,3347554,1800731.822254572,1546822.177745428,3.32,37.9082282,-122.6704843,133902.16,3950735.2968592714,5497557.4746047,3347554,TRUE,3347554,0,0,3950735.2968592714,1546822.177745428,-2150003.4746046993,profit
106,High,NA,44.648,TRUE,1000,44.648,45,0.5295057850263549,44,44,45,45,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,193 Dipsea Rd,3358317,1806521.5052896854,1551795.4947103146,3.45,37.9082321,-122.6706675,134332.68,4021064.742582584,5572860.237292899,3358317,TRUE,3358317,0,0,4021064.742582584,1551795.4947103146,-2214543.2372928984,profit
107,High,NA,49.644,TRUE,1000,49.644,50,0.5268221156534163,49,49,50,50,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,195 Dipsea Rd,3082661,1658239.347273592,1424421.652726408,3.5,37.9082919,-122.670896,123306.44,3935698.4321339903,5360120.084860398,3082661,TRUE,3082661,0,0,3935698.4321339903,1424421.652726408,-2277459.0848603984,profit
108,High,NA,42.535,TRUE,1000,42.535,43,0.595927957164396,41,42,43,43,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,197 Dipsea Rd,3187987,1714896.799225311,1473090.200774689,3.36,37.9083068,-122.6711045,127519.48,3702330.3375498173,5175420.538324506,3187987,TRUE,3187987,0,0,3702330.3375498173,1473090.200774689,-1987433.5383245063,profit
109,High,NA,53.647,TRUE,1000,53.647,54,0.5768220901835537,53,53,54,54,1,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,199 Dipsea Rd,4162609,2239169.999917337,1923439.0000826628,3.62,37.908314,-122.6713017,166504.36000000002,5556625.946108929,7480064.946191592,4162609,TRUE,4162609,0,0,5556625.946108929,1923439.0000826628,-3317455.9461915917,profit
110,High,NA,50.903,TRUE,1000,50.903,51,0.8100908882633153,50,50,51,52,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,201 Dipsea Rd,3768827,2027344.9543972202,1741482.0456027798,3.54,37.9082755,-122.6715438,150753.08000000002,4882574.028159641,6624056.073762421,3768827,TRUE,3768827,0,0,4882574.028159641,1741482.0456027798,-2855229.0737624206,profit
111,High,NA,58.476,TRUE,1000,58.476,59,0.6898549846887387,57,58,59,59,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,203 Dipsea Rd,3070235,1651555.0955413315,1418679.9044586685,3.74,37.9082401,-122.6717201,122809.40000000001,4295854.599017685,5714534.503476353,3070235,TRUE,3070235,0,0,4295854.599017685,1418679.9044586685,-2644299.503476354,profit
112,High,NA,59.354,TRUE,1000,59.354,60,0.7920298676889094,58,59,60,60,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,205 Dipsea Rd,3421127,1840308.5527147038,1580818.4472852962,3.7,37.9081862,-122.671923,136845.08000000002,4824607.658772359,6405426.106057655,3421127,TRUE,3421127,0,0,4824607.658772359,1580818.4472852962,-2984299.106057655,profit
113,High,NA,52.23,TRUE,1000,52.23,52,0.8460589907422624,51,52,53,53,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,211 Dipsea Rd,4197585,2257984.4525640085,1939600.5474359912,3.48,37.9080562,-122.6725635,167903.4,5519087.085517307,7458687.632953298,4197585,TRUE,4197585,0,0,5519087.085517307,1939600.5474359912,-3261102.6329532983,profit
114,High,NA,56.133,TRUE,1000,56.133,57,1.5974551207664216,52.95,56,57,57,4.049999999999997,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,349 Seadrift Rd,3202581,1722747.271604243,1479833.728395757,3.58,37.9077234,-122.6777598,128103.24,4383570.228311449,5863403.956707207,3202581,TRUE,3202581,0,0,4383570.228311449,1479833.728395757,-2660822.9567072066,profit
115,High,NA,28.75,TRUE,1000,28.75,29,1.8457808393487314,25,28,30,31,6,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,347 Seadrift Rd,5102444,2744730.415722019,2357713.584277981,3.22,37.907429,-122.6774278,204097.76,4518467.911661888,6876181.4959398685,5102444,TRUE,5102444,0,0,4518467.911661888,2357713.584277981,-1773737.4959398685,profit
116,High,NA,61.193,TRUE,1000,61.193,61,0.8151168109022261,60,61,62,62,2,flood_storm_mc,late,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,345 Seadrift Rd,5342156,2873677.4100277983,2468478.5899722017,3.42,37.9075681,-122.6772541,213686.24,7654031.27583542,10122509.865807623,5342156,TRUE,5342156,0,0,7654031.27583542,2468478.5899722017,-4780353.865807622,profit
117,High,NA,38.435,TRUE,1000,38.435,39,0.7431872760800788,37,38,39,39,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,343 Seadrift Rd,4033768,2169863.249761522,1863904.7502384784,2.99,37.9075226,-122.6770052,161350.72,4384797.294671569,6248702.044910047,4033768,TRUE,4033768,0,0,4384797.294671569,1863904.7502384784,-2214934.044910047,profit
118,High,NA,49.604,TRUE,1000,49.604,50,0.5705344069462502,49,49,50,50,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,341 Seadrift Rd,3300000,1775151.3533284564,1524848.6466715436,3.49,37.9075057,-122.6767641,132000,4211183.76481615,5736032.411487694,3300000,TRUE,3300000,0,0,4211183.76481615,1524848.6466715436,-2436032.411487694,profit
119,High,NA,28.712,TRUE,1000,28.712,29,0.926236424415448,27,28,29,30,3,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,337 Seadrift Rd,4000000,2151698.6100950986,1848301.3899049012,3.07,37.9074359,-122.6765221,160000,3538722.7217001915,5387024.111605093,4000000,TRUE,4000000,0,0,3538722.7217001915,1848301.3899049012,-1387024.1116050927,profit
120,High,NA,19.682,TRUE,1000,19.682,20,0.4765533580860627,19,19,20,20,1,flood_storm_mc,early,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,335 Seadrift Rd,3818947,2054305.7379817117,1764641.2620182883,2.72,37.9075161,-122.6762683,152757.88,2514646.6423739763,4279287.904392265,3818947,TRUE,3818947,0,0,2514646.6423739763,1764641.2620182883,-460340.90439226455,profit
121,High,NA,41.621,TRUE,1000,41.621,42,0.505583439814453,41,41,42,42,1,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,333 Seadrift Rd,5125595,2757183.909352597,2368411.090647403,3.13,37.9074822,-122.675992,205023.80000000002,5870291.355149516,8238702.445796919,5125595,TRUE,5125595,0,0,5870291.355149516,2368411.090647403,-3113107.445796919,profit
122,High,NA,44.21,TRUE,1000,44.21,44,0.634273050272753,43,44,45,45,2,flood_storm_mc,mid_term,not_applicable,NA,y0.04_d0.020_t0.15_LetItGo,0.04,0.02,0.15,331 Seadrift Rd,5105165,2746194.1087015364,2358970.8912984636,3.2,37.907485,-122.6758079,204206.6,6075169.84951461,8434140.740813073,5105165,TRUE,5105165,0,0,6075169.84951461,2358970.8912984636,-3328975.7408130737,profit
