parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
112,High,NA,66.509,TRUE,1000,66.509,67,0.6117951399719462,65,66,67,67,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,205 Dipsea Rd,3421127,1840308.5527147038,1580818.4472852962,3.7,37.9081862,-122.671923,171056.35,6386541.052167668,7967359.499452964,3421127,TRUE,3421127,0,0,6386541.052167668,1580818.4472852962,-4546232.499452964,profit
113,High,NA,61.58,TRUE,1000,61.58,62,0.6633551387002592,60,61,62,62,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,211 Dipsea Rd,4197585,2257984.4525640085,1939600.5474359912,3.48,37.9080562,-122.6725635,209879.25,7541992.9171867855,9481593.464622777,4197585,TRUE,4197585,0,0,7541992.9171867855,1939600.5474359912,-5284008.464622777,profit
114,High,NA,71.275,TRUE,1000,71.275,72,1.2965554581490357,68,70,72,72,4,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,349 Seadrift Rd,3202581,1722747.271604243,1479833.728395757,3.58,37.9077234,-122.6777598,160129.05000000002,6175619.138208013,7655452.86660377,3202581,TRUE,3202581,0,0,6175619.138208013,1479833.728395757,-4452871.86660377,profit
115,High,NA,44.31,TRUE,1000,44.31,45,1.6824775572740132,41,43,46,46,5,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,347 Seadrift Rd,5102444,2744730.415722019,2357713.584277981,3.22,37.907429,-122.6774278,255122.2,7600639.818838684,9958353.403116666,5102444,TRUE,5102444,0,0,7600639.818838684,2357713.584277981,-4855909.403116665,profit
116,High,NA,NA,TRUE,1000,74.385,75,1.3328734191781122,72,75,75,75,3,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,345 Seadrift Rd,5342156,2873677.4100277983,2468478.5899722017,3.42,37.9075681,-122.6772541,267107.8,NA,NA,NA,NA,NA,NA,NA,NA,2468478.5899722017,NA,NA
117,High,NA,53.104,TRUE,1000,53.104,53,0.6225524649148628,52,53,53,54,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,343 Seadrift Rd,4033768,2169863.249761522,1863904.7502384784,2.99,37.9075226,-122.6770052,201688.40000000002,6692360.770460098,8556265.520698577,4033768,TRUE,4033768,0,0,6692360.770460098,1863904.7502384784,-4522497.520698576,profit
118,High,NA,66.202,TRUE,1000,66.202,67,1.0169711058974242,64,65,67,67,3,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,341 Seadrift Rd,3300000,1775151.3533284564,1524848.6466715436,3.49,37.9075057,-122.6767641,165000,6146673.589732463,7671522.236404006,3300000,TRUE,3300000,0,0,6146673.589732463,1524848.6466715436,-4371522.236404006,profit
119,High,NA,46.104,TRUE,1000,46.104,46,0.7026220019880375,45,46,47,47,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,337 Seadrift Rd,4000000,2151698.6100950986,1848301.3899049012,3.07,37.9074359,-122.6765221,200000,6106471.175138421,7954772.565043323,4000000,TRUE,4000000,0,0,6106471.175138421,1848301.3899049012,-3954772.5650433227,profit
120,High,NA,35.882,TRUE,1000,35.882,36,0.3227695465501357,35,36,36,36,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,335 Seadrift Rd,3818947,2054305.7379817117,1764641.2620182883,2.72,37.9075161,-122.6762683,190947.35,4953199.090872931,6717840.35289122,3818947,TRUE,3818947,0,0,4953199.090872931,1764641.2620182883,-2898893.35289122,profit
121,High,NA,58.624,TRUE,1000,58.624,59,0.5873405902617058,58,58,59,59,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,333 Seadrift Rd,5125595,2757183.909352597,2368411.090647403,3.13,37.9074822,-122.675992,256279.75,8976642.795182196,11345053.8858296,5125595,TRUE,5125595,0,0,8976642.795182196,2368411.090647403,-6219458.8858296,profit
122,High,NA,57.469,TRUE,1000,57.469,58,0.6061405830386268,56,57,58,58,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,331 Seadrift Rd,5105165,2746194.1087015364,2358970.8912984636,3.2,37.907485,-122.6758079,255258.25,8846532.003293233,11205502.894591697,5105165,TRUE,5105165,0,0,8846532.003293233,2358970.8912984636,-6100337.894591697,profit
123,High,NA,49.167,TRUE,1000,49.167,49,0.545351637394084,48,49,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,329 Seadrift Rd,3675866,1977338.9407739576,1698527.0592260424,3.01,37.9074974,-122.6755776,183793.30000000002,5833034.866193396,7531561.925419439,3675866,TRUE,3675866,0,0,5833034.866193396,1698527.0592260424,-3855695.9254194386,profit
124,High,NA,NA,TRUE,1000,74.745,75,0.6960312201758334,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,323 Seadrift Rd,3227534,1736170.1054586687,1491363.8945413313,3.62,37.9075746,-122.6750648,161376.7,NA,NA,NA,NA,NA,NA,NA,NA,1491363.8945413313,NA,NA
125,High,NA,56.17,TRUE,1000,56.17,56,0.6553850238825492,55,56,57,57,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,321 Seadrift Rd,4086663,2198316.774256767,1888346.2257432332,3.17,37.9076179,-122.6748851,204333.15000000002,6994596.196522663,8882942.422265897,4086663,TRUE,4086663,0,0,6994596.196522663,1888346.2257432332,-4796279.422265897,profit
126,High,NA,NA,TRUE,1000,74.952,75,0.21850341815116703,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,319 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,3.85,37.9076752,-122.6745846,180000,NA,NA,NA,NA,NA,NA,NA,NA,1663471.2509144112,NA,NA
127,High,NA,57.773,TRUE,1000,57.773,58,0.47084253492297473,57,58,58,58,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,317 Seadrift Rd,5837917,3140359.473687637,2697557.526312363,3.56,37.907673,-122.6743294,291895.85000000003,10144919.564860879,12842477.09117324,5837917,TRUE,5837917,0,0,10144919.564860879,2697557.526312363,-7004560.091173241,profit
128,High,NA,61.48,TRUE,1000,61.48,62,0.6418816183783518,60,61,62,62,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,315 Seadrift Rd,6536400,3516090.698756401,3020309.301243599,3.49,37.9076668,-122.6741652,326820,11734489.152598653,14754798.453842252,6536400,TRUE,6536400,0,0,11734489.152598653,3020309.301243599,-8218398.4538422525,profit
129,High,NA,NA,TRUE,1000,74.406,75,1.4125010297904774,71,75,75,75,4,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,311 Seadrift Rd,4847080,2607363.824754938,2239716.175245062,3.49,37.9078842,-122.6738563,242354,NA,NA,NA,NA,NA,NA,NA,NA,2239716.175245062,NA,NA
130,High,NA,41.433,TRUE,1000,41.433,41,0.5493749291811675,41,41,42,42,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,307 Seadrift Rd,4557362,2451517.370275055,2105844.629724945,2.94,37.908027,-122.6733803,227868.1,6505364.337701617,8611208.96742656,4557362,TRUE,4557362,0,0,6505364.337701617,2105844.629724945,-4053846.9674265618,profit
131,High,NA,66.78,TRUE,1000,66.78,67,0.45365824780974257,66,67,67,67,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,303 Seadrift Rd,3220768,1732530.5072596928,1488237.4927403072,3.62,37.9075146,-122.6729586,161038.40000000002,6024289.066759987,7512526.559500294,3220768,TRUE,3220768,0,0,6024289.066759987,1488237.4927403072,-4291758.559500294,profit
132,High,NA,46.667,TRUE,1000,46.667,47,0.8982861002586636,45,46,47,48,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,301 Seadrift Rd,3162144,1700995.212430139,1461148.787569861,3.24,37.9075441,-122.6727632,158107.2,4863263.609904265,6324412.397474126,3162144,TRUE,3162144,0,0,4863263.609904265,1461148.787569861,-3162268.397474126,profit
133,High,NA,45.705,TRUE,1000,45.705,46,0.9048722527483057,44,45,46,47,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,299 Seadrift Rd,1994900,1073105.8893196783,921794.1106803218,2.84,37.9075208,-122.6726094,99745,3029255.1868660487,3951049.2975463704,1994900,TRUE,1994900,0,0,3029255.1868660487,921794.1106803218,-1956149.2975463704,profit
134,High,NA,47.203,TRUE,1000,47.203,47,0.8261195273527151,46,47,48,48,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,297 Seadrift Rd,3809955,2049468.719506218,1760486.280493782,3.09,37.9074898,-122.6723473,190497.75,5900283.555174531,7660769.835668313,3809955,TRUE,3809955,0,0,5900283.555174531,1760486.280493782,-3850814.8356683133,profit
135,High,NA,49.291,TRUE,1000,49.291,49,0.7515875756582754,48,49,50,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,295 Seadrift Rd,4644771,2498536.8262275057,2146234.1737724943,3.19,37.9075111,-122.6721507,232238.55000000002,7381509.945734592,9527744.119507086,4644771,TRUE,4644771,0,0,7381509.945734592,2146234.1737724943,-4882973.119507086,profit
136,High,NA,48.762,TRUE,1000,48.762,49,0.7962348836806825,48,48,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,293 Seadrift Rd,3402444,1830258.5064316022,1572185.4935683978,3.28,37.9075102,-122.6719231,170122.2,5372768.104265115,6944953.597833513,3402444,TRUE,3402444,0,0,5372768.104265115,1572185.4935683978,-3542509.5978335133,profit
137,High,NA,56.729,TRUE,1000,56.729,57,0.49173244839119656,56,56.75,57,57,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,289 Seadrift Rd,3367051,1811219.7392048282,1555831.2607951718,3.53,37.9075003,-122.6713763,168352.55000000002,5794010.1546765305,7349841.415471703,3367051,TRUE,3367051,0,0,5794010.1546765305,1555831.2607951718,-3982790.4154717023,profit
138,High,NA,50.322,TRUE,1000,50.322,50,0.6330218927625779,49,50,51,51,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,287 Seadrift Rd,3960813,2130618.9567366494,1830194.0432633504,3.1,37.9074928,-122.6713092,198040.65000000002,6371465.590189968,8201659.633453319,3960813,TRUE,3960813,0,0,6371465.590189968,1830194.0432633504,-4240846.633453319,profit
139,High,NA,49.189,TRUE,1000,49.189,49,0.4533039647791363,49,49,49,50,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,279 Seadrift Rd,3690242,1985072.1455786393,1705169.8544213607,3.35,37.9075071,-122.6704604,184512.1,5857395.478662009,7562565.33308337,3690242,TRUE,3690242,0,0,5857395.478662009,1705169.8544213607,-3872323.33308337,profit
140,High,NA,66.582,TRUE,1000,66.582,67,0.5527943393175997,66,66,67,67,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,277 Seadrift Rd,3576593,1923937.546743965,1652655.453256035,3.74,37.9074429,-122.6702711,178829.65000000002,6680293.9462270625,8332949.399483098,3576593,TRUE,3576593,0,0,6680293.9462270625,1652655.453256035,-4756356.399483098,profit
141,High,NA,62.444,TRUE,1000,62.444,62,0.5614082108227303,62,62,63,63,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,275 Seadrift Rd,2426688,1305375.2991836139,1121312.7008163861,3.73,37.9074602,-122.670059,121334.40000000001,4391149.895079706,5512462.595896092,2426688,TRUE,2426688,0,0,4391149.895079706,1121312.7008163861,-3085774.5958960922,profit
142,High,NA,53.968,TRUE,1000,53.968,54,0.2775843170156647,53,54,54,54,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,273 Seadrift Rd,3410078,1834365.0232289685,1575712.9767710315,3.45,37.9074607,-122.6698327,170503.90000000002,5709144.542236736,7284857.519007768,3410078,TRUE,3410078,0,0,5709144.542236736,1575712.9767710315,-3874779.5190077676,profit
143,High,NA,58.014,TRUE,1000,58.014,58,0.2964656673071806,58,58,58,59,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,267 Seadrift Rd,3142354,1690349.6835566936,1452004.3164433064,3.67,37.9074588,-122.6691998,157117.7,5472820.172198385,6924824.488641691,3142354,TRUE,3142354,0,0,5472820.172198385,1452004.3164433064,-3782470.4886416914,profit
144,High,NA,37.918,TRUE,1000,37.918,38,0.2852321113713485,37,38,38,38,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,261 Seadrift Rd,3751335,2017935.5763752745,1733399.4236247255,3.19,37.9074196,-122.6685435,187566.75,5051247.706015379,6784647.129640104,3751335,TRUE,3751335,0,0,5051247.706015379,1733399.4236247255,-3033312.1296401047,profit
145,High,NA,49.369,TRUE,1000,49.369,49,0.4909990632171105,49,49,50,50,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,257 Seadrift Rd,2052267,1103965.0128610097,948301.9871389904,3.48,37.9074179,-122.6681132,102613.35,3264523.635706086,4212825.622845077,2052267,TRUE,2052267,0,0,3264523.635706086,948301.9871389904,-2160558.6228450765,profit
146,High,NA,54.047,TRUE,1000,54.047,54,0.3419179841832072,54,54,54,55,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,255 Seadrift Rd,1698559,913696.7598661302,784862.2401338698,3.49,37.9073705,-122.66793,84927.95000000001,2846048.8667762713,3630911.106910141,1698559,TRUE,1698559,0,0,2846048.8667762713,784862.2401338698,-1932352.1069101412,profit
147,High,NA,53.013,TRUE,1000,53.013,53,0.33903679143412435,52,53,53,54,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,253 Seadrift Rd,4345492,2337547.2741448428,2007944.7258551572,3.67,37.9073702,-122.6677103,217274.6,7202554.309338,9210499.035193156,4345492,TRUE,4345492,0,0,7202554.309338,2007944.7258551572,-4865007.035193156,profit
148,High,NA,52.452,TRUE,1000,52.452,52,0.5078916754131277,52,52,53,53,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,249 Seadrift Rd,3370626,1813142.8198376007,1557483.1801623993,3.46,37.9073257,-122.6673002,168531.30000000002,5553129.025099608,7110612.205262007,3370626,TRUE,3370626,0,0,5553129.025099608,1557483.1801623993,-3739986.205262007,profit
149,High,NA,61.667,TRUE,1000,61.667,62,0.5161176003367618,61,61,62,62,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,247 Seadrift Rd,2756513,1482796.2977022678,1273716.7022977322,3.66,37.907313,-122.6671032,137825.65,4956327.081639446,6230043.783937179,2756513,TRUE,2756513,0,0,4956327.081639446,1273716.7022977322,-3473530.7839371786,profit
150,High,NA,61.638,TRUE,1000,61.638,62,0.5227133337013982,61,61,62,62,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,245 Seadrift Rd,3119512,1678062.4086437454,1441449.5913562546,3.81,37.9072836,-122.6668809,155975.6,5607667.162549693,7049116.753905948,3119512,TRUE,3119512,0,0,5607667.162549693,1441449.5913562546,-3929604.753905948,profit
151,High,NA,63.022,TRUE,1000,63.022,63,0.3894453333494544,62,63,63,64,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,243 Seadrift Rd,3315296,1783379.44881346,1531916.55118654,3.77,37.9072627,-122.6666206,165764.80000000002,6027045.656456811,7558962.2076433515,3315296,TRUE,3315296,0,0,6027045.656456811,1531916.55118654,-4243666.2076433515,profit
152,High,NA,59.069,TRUE,1000,59.069,59,0.47165820406461867,58,59,59,60,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,237 Seadrift Rd,4179791,2248412.621297001,1931378.3787029993,3.74,37.9071919,-122.6659363,208989.55000000002,7349509.458668235,9280887.837371234,4179791,TRUE,4179791,0,0,7349509.458668235,1931378.3787029993,-5101096.837371234,profit
153,High,NA,48.983,TRUE,1000,48.983,49,0.35332115113001067,48,49,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,235 Seadrift Rd,3517391,1892091.3314652524,1625299.6685347476,3.23,37.9071851,-122.6657707,175869.55000000002,5569192.835054952,7194492.503589699,3517391,TRUE,3517391,0,0,5569192.835054952,1625299.6685347476,-3677101.503589699,profit
154,High,NA,50.443,TRUE,1000,50.443,50,0.5029950337766805,50,50,51,51,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,233 Seadrift Rd,3861458,2077173.45288515,1784284.54711485,3.48,37.9071585,-122.6655755,193072.90000000002,6220340.230612289,8004624.777727139,3861458,TRUE,3861458,0,0,6220340.230612289,1784284.54711485,-4143166.777727139,profit
155,High,NA,59.037,TRUE,1000,59.037,59,0.515651914470311,58,59,59,60,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,231 Seadrift Rd,4400000,2366868.471104609,2033131.5288953914,3.8,37.9071118,-122.665359,220000,7734504.578320886,9767636.107216278,4400000,TRUE,4400000,0,0,7734504.578320886,2033131.5288953914,-5367636.107216277,profit
156,High,NA,58.698,TRUE,1000,58.698,59,0.634979684083829,58,58,59,60,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,225 Seadrift Rd,3959848,2130099.859446964,1829748.1405530358,3.44,37.907051,-122.664714,197992.40000000002,6939658.2948898,8769406.435442835,3959848,TRUE,3959848,0,0,6939658.2948898,1829748.1405530358,-4809558.435442836,profit
157,High,NA,41.421,TRUE,1000,41.421,41,0.532956886664431,41,41,42,42,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,221 Seadrift Rd,4635644,2493627.187923921,2142016.812076079,3.24,37.9069987,-122.6643401,231782.2,6615870.52601829,8757887.338094369,4635644,TRUE,4635644,0,0,6615870.52601829,2142016.812076079,-4122243.338094369,profit
158,High,NA,58.319,TRUE,1000,58.319,58,0.6955017776560479,58,58,58,60,2,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,215 Seadrift Rd,3596440,1934613.7373226043,1661826.2626773957,3.5,37.9069379,-122.6637073,179822,6281176.588941993,7943002.851619389,3596440,TRUE,3596440,0,0,6281176.588941993,1661826.2626773957,-4346562.851619389,profit
159,High,NA,51.243,TRUE,1000,51.243,51,0.49416110247083916,51,51,51,52,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,209 Seadrift Rd,3992510,2147669.5544476956,1844840.4455523044,3.49,37.9068545,-122.6630619,199625.5,6490380.2604880575,8335220.706040362,3992510,TRUE,3992510,0,0,6490380.2604880575,1844840.4455523044,-4342710.706040362,profit
160,High,NA,48.888,TRUE,1000,48.888,49,0.4916276006264271,48,49,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,207 Seadrift Rd,2838007,1526633.9293350403,1311373.0706649597,3.6,37.9067758,-122.662855,141900.35,4488337.4473474845,5799710.5180124445,2838007,TRUE,2838007,0,0,4488337.4473474845,1311373.0706649597,-2961703.5180124445,profit
161,High,NA,48.667,TRUE,1000,48.667,49,0.5919978559601896,48,48,49,50,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,205 Seadrift Rd,3219411,1731800.5435062181,1487610.4564937819,3.64,37.9067316,-122.6626781,160970.55000000002,5077856.511977227,6565466.968471009,3219411,TRUE,3219411,0,0,5077856.511977227,1487610.4564937819,-3346055.9684710093,profit
162,High,NA,19.177,TRUE,1000,19.177,19,0.8720271964975814,18,19,20,20,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,197 Seadrift Rd,3526127,1896790.6412297,1629336.3587703,3.24,37.9066282,-122.6618174,176306.35,2841092.496745566,4470428.855515866,3526127,TRUE,3526127,0,0,2841092.496745566,1629336.3587703,-944301.8555158658,profit
163,High,NA,12.223,TRUE,1000,12.223,12,0.8437908407792675,11,12,13,13,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,195 Seadrift Rd,2716790,1461428.3167300657,1255361.6832699343,2.95,37.9066498,-122.661718,135839.5,1489349.3361755041,2744711.0194454384,2716790,TRUE,2716790,0,0,1489349.3361755041,1255361.6832699343,-27921.019445438404,profit
164,High,NA,3.048,TRUE,1000,3.048,3,0.8980548438166249,1,3,4,4,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,191 Seadrift Rd,3341913,1797697.3892896855,1544215.6107103145,3.06,37.9065126,-122.6613539,167095.65000000002,499151.4735625492,2043367.0842728638,2043367.0842728638,FALSE,3341913,38.85636507375075,1298545.9157271362,499151.4735625492,1544215.6107103145,0,break_even
165,High,NA,1.001,TRUE,1000,1.001,1,0.03162277660168379,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,187 Seadrift Rd,3678090,1978535.2852011705,1699554.7147988295,2.92,37.9065504,-122.6609737,183904.5,184086.58781066493,1883641.3026094944,1883641.3026094944,FALSE,3678090,48.787514644571104,1794448.6973905056,184086.58781066493,1699554.7147988295,0,break_even
166,High,NA,1.83,TRUE,1000,1.83,2,0.6954017425802035,1,1,2,3,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,185 Seadrift Rd,4012771,2158568.4458324797,1854202.55416752,3.27,37.9065013,-122.6607568,200638.55000000002,364177.4635262643,2218380.017693784,2218380.017693784,FALSE,4012771,44.717004342042344,1794390.982306216,364177.4635262643,1854202.55416752,-2.3283064365386963e-10,profit
167,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,183 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,3.01,37.9064824,-122.6605722,180000,180000,1843471.2509144112,1843471.2509144112,FALSE,3600000,48.79246525237747,1756528.7490855888,180000,1663471.2509144112,0,break_even
168,High,NA,5.168,TRUE,1000,5.168,5,0.7977546066381644,4,5,6,6,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,179 Seadrift Rd,4706113,2531534.2002626187,2174578.7997373813,3.34,37.9064143,-122.6601403,235305.65000000002,1167386.088217206,3341964.887954587,3341964.887954587,FALSE,4706113,28.986726669024154,1364148.1120454129,1167386.088217206,2174578.7997373813,-4.656612873077393e-10,profit
169,High,NA,1.213,TRUE,1000,1.213,1,0.42167381802621895,1,1,1,2,1,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,177 Seadrift Rd,4763303,2562298.1111404537,2201004.8888595463,3.26,37.9063575,-122.6597237,238165.15000000002,288287.9169937547,2489292.8058533007,2489292.8058533007,FALSE,4763303,47.740196123292996,2274010.1941466993,288287.9169937547,2201004.8888595463,-4.656612873077393e-10,profit
170,High,NA,3.799,TRUE,1000,3.799,4,1.0303691865834599,2,3,4,5,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,169 Seadrift Rd,3814744,2052044.8406671544,1762699.1593328456,3.28,37.9061688,-122.659121,190737.2,704959.3398064071,2467658.4991392526,2467658.4991392526,FALSE,3814744,35.31260553423107,1347085.5008607474,704959.3398064071,1762699.1593328456,-2.3283064365386963e-10,profit
171,High,NA,1.02,TRUE,1000,1.02,1,0.14007005254378832,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,167 Seadrift Rd,3815171,2052274.534493782,1762896.465506218,3.27,37.9060906,-122.6589812,190758.55000000002,194535.322519656,1957431.788025874,1957431.788025874,FALSE,3815171,48.693471720510715,1857739.211974126,194535.322519656,1762896.465506218,0,break_even
172,High,NA,4.358,TRUE,1000,4.358,4,1.1176247514640525,2,4,5,6,4,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,165 Seadrift Rd,3987796,2145133.7776356987,1842662.2223643013,3.26,37.9060453,-122.6587329,199389.80000000002,840771.8078477093,2683434.0302120107,2683434.0302120107,FALSE,3987796,32.7088439275226,1304361.9697879893,840771.8078477093,1842662.2223643013,0,break_even
173,High,NA,6.49,TRUE,1000,6.49,7,1.0775254340668998,5,6,7,8,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,163 Seadrift Rd,2915334,1568230.028940746,1347103.971059254,3.41,37.9059819,-122.6584957,145766.7,896576.3891983401,2243680.360257594,2243680.360257594,FALSE,2915334,23.03865148015308,671653.6397424061,896576.3891983401,1347103.971059254,0,break_even
174,High,NA,8.055,TRUE,1000,8.055,8,1.0831196370429945,6,7,9,10,4,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,161 Seadrift Rd,3476110,1869885.2638844184,1606224.7361155816,3.48,37.9058868,-122.6583534,173805.5,1306908.4800683022,2913133.216183884,2913133.216183884,FALSE,3476110,16.19559748730954,562976.7838161159,1306908.4800683022,1606224.7361155816,2.3283064365386963e-10,near_break_even
175,High,NA,1.03,TRUE,1000,1.03,1,0.17067257872642908,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,157 Seadrift Rd,3013901,1621251.6481660572,1392649.3518339428,3.34,37.9057755,-122.6579659,150695.05000000002,155169.95751029934,1547819.309344242,1547819.309344242,FALSE,3013901,48.64398965512663,1466081.690655758,155169.95751029934,1392649.3518339428,0,break_even
176,High,NA,1.739,TRUE,1000,1.739,2,0.7151156482628459,1,1,2,3,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,155 Seadrift Rd,3790417,2038958.7476452086,1751458.2523547914,3.56,37.9056908,-122.65779,189520.85,327184.84348826035,2078643.0958430518,2078643.0958430518,FALSE,3790417,45.160569514038905,1711773.9041569482,327184.84348826035,1751458.2523547914,0,break_even
177,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,151 Seadrift Rd,3032037,1631007.4496642284,1401029.5503357716,3.29,37.9055537,-122.657401,151601.85,151601.85,1552631.4003357717,1552631.4003357717,FALSE,3032037,48.79246525237747,1479405.5996642283,151601.85,1401029.5503357716,0,break_even
178,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,149 Seadrift Rd,3498603,1881984.8030936357,1616618.1969063643,3.26,37.9054873,-122.6572126,174930.15000000002,174930.15000000002,1791548.3469063644,1791548.3469063644,FALSE,3498603,48.79246525237747,1707054.6530936356,174930.15000000002,1616618.1969063643,2.3283064365386963e-10,near_break_even
179,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,147 Seadrift Rd,4117164,2214724.0140833943,1902439.9859166057,3.46,37.9054278,-122.6570254,205858.2,205858.2,2108298.185916606,2108298.185916606,FALSE,4117164,48.79246525237746,2008865.8140833941,205858.2,1902439.9859166057,2.3283064365386963e-10,near_break_even
